household_type_id,ami_group,age_group,year,total_hh
More than one adult with children,less than or equal to 30% of MFI,45-64,2016,5999
More than one adult with children,less than or equal to 30% of MFI,45-64,2017,7599
More than one adult with children,less than or equal to 30% of MFI,45-64,2018,8933
More than one adult with children,less than or equal to 30% of MFI,45-64,2019,8134
More than one adult with children,less than or equal to 30% of MFI,45-64,2021,9728
More than one adult with children,less than or equal to 30% of MFI,45-64,2022,6980
More than one adult with children,less than or equal to 30% of MFI,45-64,2023,8130
More than one adult with children,less than or equal to 30% of MFI,65 and over,2000,843
More than one adult with children,less than or equal to 30% of MFI,65 and over,2001,582
More than one adult with children,less than or equal to 30% of MFI,65 and over,2002,491
More than one adult with children,less than or equal to 30% of MFI,65 and over,2003,607
More than one adult with children,less than or equal to 30% of MFI,65 and over,2004,1890
More than one adult with children,less than or equal to 30% of MFI,65 and over,2005,872
More than one adult with children,less than or equal to 30% of MFI,65 and over,2006,900
More than one adult with children,less than or equal to 30% of MFI,65 and over,2007,1273
More than one adult with children,less than or equal to 30% of MFI,65 and over,2008,289
More than one adult with children,less than or equal to 30% of MFI,65 and over,2009,904
More than one adult with children,less than or equal to 30% of MFI,65 and over,2010,785
More than one adult with children,less than or equal to 30% of MFI,65 and over,2011,591
More than one adult with children,less than or equal to 30% of MFI,65 and over,2012,916
More than one adult with children,less than or equal to 30% of MFI,65 and over,2013,1880
More than one adult with children,less than or equal to 30% of MFI,65 and over,2014,1273
More than one adult with children,less than or equal to 30% of MFI,65 and over,2015,672
More than one adult with children,less than or equal to 30% of MFI,65 and over,2016,973
More than one adult with children,less than or equal to 30% of MFI,65 and over,2017,1691
More than one adult with children,less than or equal to 30% of MFI,65 and over,2018,1410
More than one adult with children,less than or equal to 30% of MFI,65 and over,2019,1552
More than one adult with children,less than or equal to 30% of MFI,65 and over,2021,1513
More than one adult with children,less than or equal to 30% of MFI,65 and over,2022,2129
More than one adult with children,less than or equal to 30% of MFI,65 and over,2023,2661
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2000,141
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2001,241
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2002,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2003,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2004,245
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2005,330
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2006,116
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2007,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2008,129
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2009,35
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2010,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2011,80
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2012,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2013,288
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2014,89
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2015,69
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2016,19
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2017,473
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2018,49
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2019,215
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2021,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2022,NA
More than one adult with no children,less than or equal to 30% of MFI,Under 18,2023,NA
More than one adult with no children,less than or equal to 30% of MFI,18-24,2000,8428
More than one adult with no children,less than or equal to 30% of MFI,18-24,2001,9152
More than one adult with no children,less than or equal to 30% of MFI,18-24,2002,8191
More than one adult with no children,less than or equal to 30% of MFI,18-24,2003,10014
More than one adult with no children,less than or equal to 30% of MFI,18-24,2004,11293
More than one adult with no children,less than or equal to 30% of MFI,18-24,2005,9819
More than one adult with no children,less than or equal to 30% of MFI,18-24,2006,8697
More than one adult with no children,less than or equal to 30% of MFI,18-24,2007,9263
More than one adult with no children,less than or equal to 30% of MFI,18-24,2008,10488
More than one adult with no children,less than or equal to 30% of MFI,18-24,2009,11884
More than one adult with no children,less than or equal to 30% of MFI,18-24,2010,12497
More than one adult with no children,less than or equal to 30% of MFI,18-24,2011,11089
More than one adult with no children,less than or equal to 30% of MFI,18-24,2012,11775
More than one adult with no children,less than or equal to 30% of MFI,18-24,2013,11800
More than one adult with no children,less than or equal to 30% of MFI,18-24,2014,11192
More than one adult with no children,less than or equal to 30% of MFI,18-24,2015,11181
More than one adult with no children,less than or equal to 30% of MFI,18-24,2016,10141
More than one adult with no children,less than or equal to 30% of MFI,18-24,2017,8912
More than one adult with no children,less than or equal to 30% of MFI,18-24,2018,10612
More than one adult with no children,less than or equal to 30% of MFI,18-24,2019,13938
More than one adult with no children,less than or equal to 30% of MFI,18-24,2021,10459
More than one adult with no children,less than or equal to 30% of MFI,18-24,2022,15177
More than one adult with no children,less than or equal to 30% of MFI,18-24,2023,13490
More than one adult with no children,less than or equal to 30% of MFI,25-44,2000,4891
More than one adult with no children,less than or equal to 30% of MFI,25-44,2001,4629
More than one adult with no children,less than or equal to 30% of MFI,25-44,2002,4975
More than one adult with no children,less than or equal to 30% of MFI,25-44,2003,4724
More than one adult with no children,less than or equal to 30% of MFI,25-44,2004,7491
More than one adult with no children,less than or equal to 30% of MFI,25-44,2005,6729
More than one adult with no children,less than or equal to 30% of MFI,25-44,2006,5723
More than one adult with no children,less than or equal to 30% of MFI,25-44,2007,8156
More than one adult with no children,less than or equal to 30% of MFI,25-44,2008,7173
More than one adult with no children,less than or equal to 30% of MFI,25-44,2009,6296
More than one adult with no children,less than or equal to 30% of MFI,25-44,2010,6998
More than one adult with no children,less than or equal to 30% of MFI,25-44,2011,7863
More than one adult with no children,less than or equal to 30% of MFI,25-44,2012,4638
More than one adult with no children,less than or equal to 30% of MFI,25-44,2013,5356
More than one adult with no children,less than or equal to 30% of MFI,25-44,2014,7160
More than one adult with no children,less than or equal to 30% of MFI,25-44,2015,3907
More than one adult with no children,less than or equal to 30% of MFI,25-44,2016,6255
More than one adult with no children,less than or equal to 30% of MFI,25-44,2017,7389
More than one adult with no children,less than or equal to 30% of MFI,25-44,2018,5922
More than one adult with no children,less than or equal to 30% of MFI,25-44,2019,7659
More than one adult with no children,less than or equal to 30% of MFI,25-44,2021,6957
More than one adult with no children,less than or equal to 30% of MFI,25-44,2022,8429
More than one adult with no children,less than or equal to 30% of MFI,25-44,2023,6374
More than one adult with no children,less than or equal to 30% of MFI,45-64,2000,8423
More than one adult with no children,less than or equal to 30% of MFI,45-64,2001,7711
More than one adult with no children,less than or equal to 30% of MFI,45-64,2002,5232
More than one adult with no children,less than or equal to 30% of MFI,45-64,2003,6467
More than one adult with no children,less than or equal to 30% of MFI,45-64,2004,8325
More than one adult with no children,less than or equal to 30% of MFI,45-64,2005,12834
More than one adult with no children,less than or equal to 30% of MFI,45-64,2006,9860
More than one adult with no children,less than or equal to 30% of MFI,45-64,2007,11079
More than one adult with no children,less than or equal to 30% of MFI,45-64,2008,11706
More than one adult with no children,less than or equal to 30% of MFI,45-64,2009,11494
More than one adult with no children,less than or equal to 30% of MFI,45-64,2010,11688
More than one adult with no children,less than or equal to 30% of MFI,45-64,2011,10646
More than one adult with no children,less than or equal to 30% of MFI,45-64,2012,13120
More than one adult with no children,less than or equal to 30% of MFI,45-64,2013,13392
More than one adult with no children,less than or equal to 30% of MFI,45-64,2014,13850
More than one adult with no children,less than or equal to 30% of MFI,45-64,2015,12461
More than one adult with no children,less than or equal to 30% of MFI,45-64,2016,12367
More than one adult with no children,less than or equal to 30% of MFI,45-64,2017,13160
More than one adult with no children,less than or equal to 30% of MFI,45-64,2018,13110
More than one adult with no children,less than or equal to 30% of MFI,45-64,2019,12647
More than one adult with no children,less than or equal to 30% of MFI,45-64,2021,14739
More than one adult with no children,less than or equal to 30% of MFI,45-64,2022,14066
More than one adult with no children,less than or equal to 30% of MFI,45-64,2023,13427
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2000,7841
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2001,11918
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2002,10876
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2003,10113
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2004,9893
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2005,8582
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2006,8241
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2007,8319
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2008,8919
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2009,8906
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2010,7976
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2011,6681
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2012,8235
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2013,9423
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2014,9773
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2015,9455
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2016,11333
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2017,14466
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2018,14506
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2019,16017
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2021,18376
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2022,19092
More than one adult with no children,less than or equal to 30% of MFI,65 and over,2023,21495
One adult with children,less than or equal to 30% of MFI,Under 18,2000,25
One adult with children,less than or equal to 30% of MFI,Under 18,2001,858
One adult with children,less than or equal to 30% of MFI,Under 18,2002,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2003,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2004,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2005,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2006,45
One adult with children,less than or equal to 30% of MFI,Under 18,2007,24
One adult with children,less than or equal to 30% of MFI,Under 18,2008,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2009,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2010,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2011,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2012,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2013,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2014,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2015,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2016,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2017,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2018,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2019,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2021,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2022,NA
One adult with children,less than or equal to 30% of MFI,Under 18,2023,NA
One adult with children,less than or equal to 30% of MFI,18-24,2000,4121
One adult with children,less than or equal to 30% of MFI,18-24,2001,2566
One adult with children,less than or equal to 30% of MFI,18-24,2002,3097
One adult with children,less than or equal to 30% of MFI,18-24,2003,6546
One adult with children,less than or equal to 30% of MFI,18-24,2004,3559
One adult with children,less than or equal to 30% of MFI,18-24,2005,4248
One adult with children,less than or equal to 30% of MFI,18-24,2006,4065
One adult with children,less than or equal to 30% of MFI,18-24,2007,5405
One adult with children,less than or equal to 30% of MFI,18-24,2008,4448
One adult with children,less than or equal to 30% of MFI,18-24,2009,2801
One adult with children,less than or equal to 30% of MFI,18-24,2010,3172
One adult with children,less than or equal to 30% of MFI,18-24,2011,2811
One adult with children,less than or equal to 30% of MFI,18-24,2012,3060
One adult with children,less than or equal to 30% of MFI,18-24,2013,4206
One adult with children,less than or equal to 30% of MFI,18-24,2014,2753
One adult with children,less than or equal to 30% of MFI,18-24,2015,2401
One adult with children,less than or equal to 30% of MFI,18-24,2016,2234
One adult with children,less than or equal to 30% of MFI,18-24,2017,1255
One adult with children,less than or equal to 30% of MFI,18-24,2018,1219
One adult with children,less than or equal to 30% of MFI,18-24,2019,2108
One adult with children,less than or equal to 30% of MFI,18-24,2021,967
One adult with children,less than or equal to 30% of MFI,18-24,2022,1058
One adult with children,less than or equal to 30% of MFI,18-24,2023,2547
One adult with children,less than or equal to 30% of MFI,25-44,2000,17595
One adult with children,less than or equal to 30% of MFI,25-44,2001,21973
One adult with children,less than or equal to 30% of MFI,25-44,2002,20670
One adult with children,less than or equal to 30% of MFI,25-44,2003,23753
One adult with children,less than or equal to 30% of MFI,25-44,2004,27655
One adult with children,less than or equal to 30% of MFI,25-44,2005,22044
One adult with children,less than or equal to 30% of MFI,25-44,2006,24724
One adult with children,less than or equal to 30% of MFI,25-44,2007,22507
One adult with children,less than or equal to 30% of MFI,25-44,2008,18785
One adult with children,less than or equal to 30% of MFI,25-44,2009,26764
One adult with children,less than or equal to 30% of MFI,25-44,2010,20458
One adult with children,less than or equal to 30% of MFI,25-44,2011,23298
One adult with children,less than or equal to 30% of MFI,25-44,2012,24425
One adult with children,less than or equal to 30% of MFI,25-44,2013,22695
One adult with children,less than or equal to 30% of MFI,25-44,2014,21458
One adult with children,less than or equal to 30% of MFI,25-44,2015,23023
One adult with children,less than or equal to 30% of MFI,25-44,2016,20617
One adult with children,less than or equal to 30% of MFI,25-44,2017,20920
One adult with children,less than or equal to 30% of MFI,25-44,2018,20560
One adult with children,less than or equal to 30% of MFI,25-44,2019,20007
One adult with children,less than or equal to 30% of MFI,25-44,2021,18555
One adult with children,less than or equal to 30% of MFI,25-44,2022,20661
One adult with children,less than or equal to 30% of MFI,25-44,2023,19166
One adult with children,less than or equal to 30% of MFI,45-64,2000,4719
One adult with children,less than or equal to 30% of MFI,45-64,2001,5544
One adult with children,less than or equal to 30% of MFI,45-64,2002,7151
One adult with children,less than or equal to 30% of MFI,45-64,2003,5279
One adult with children,less than or equal to 30% of MFI,45-64,2004,4916
One adult with children,less than or equal to 30% of MFI,45-64,2005,6264
One adult with children,less than or equal to 30% of MFI,45-64,2006,6679
One adult with children,less than or equal to 30% of MFI,45-64,2007,7486
One adult with children,less than or equal to 30% of MFI,45-64,2008,7780
One adult with children,less than or equal to 30% of MFI,45-64,2009,7589
One adult with children,less than or equal to 30% of MFI,45-64,2010,8142
One adult with children,less than or equal to 30% of MFI,45-64,2011,7905
One adult with children,less than or equal to 30% of MFI,45-64,2012,12322
One adult with children,less than or equal to 30% of MFI,45-64,2013,9127
One adult with children,less than or equal to 30% of MFI,45-64,2014,8336
One adult with children,less than or equal to 30% of MFI,45-64,2015,8800
One adult with children,less than or equal to 30% of MFI,45-64,2016,8350
One adult with children,less than or equal to 30% of MFI,45-64,2017,9506
One adult with children,less than or equal to 30% of MFI,45-64,2018,9882
One adult with children,less than or equal to 30% of MFI,45-64,2019,8262
One adult with children,less than or equal to 30% of MFI,45-64,2021,11302
One adult with children,less than or equal to 30% of MFI,45-64,2022,10223
One adult with children,less than or equal to 30% of MFI,45-64,2023,8485
One adult with children,less than or equal to 30% of MFI,65 and over,2000,1413
One adult with children,less than or equal to 30% of MFI,65 and over,2001,783
One adult with children,less than or equal to 30% of MFI,65 and over,2002,393
One adult with children,less than or equal to 30% of MFI,65 and over,2003,994
One adult with children,less than or equal to 30% of MFI,65 and over,2004,1809
One adult with children,less than or equal to 30% of MFI,65 and over,2005,1439
One adult with children,less than or equal to 30% of MFI,65 and over,2006,1307
One adult with children,less than or equal to 30% of MFI,65 and over,2007,873
One adult with children,less than or equal to 30% of MFI,65 and over,2008,823
One adult with children,less than or equal to 30% of MFI,65 and over,2009,1438
One adult with children,less than or equal to 30% of MFI,65 and over,2010,1381
One adult with children,less than or equal to 30% of MFI,65 and over,2011,1500
One adult with children,less than or equal to 30% of MFI,65 and over,2012,2091
One adult with children,less than or equal to 30% of MFI,65 and over,2013,2061
One adult with children,less than or equal to 30% of MFI,65 and over,2014,2040
One adult with children,less than or equal to 30% of MFI,65 and over,2015,2030
One adult with children,less than or equal to 30% of MFI,65 and over,2016,1483
One adult with children,less than or equal to 30% of MFI,65 and over,2017,3357
One adult with children,less than or equal to 30% of MFI,65 and over,2018,2497
One adult with children,less than or equal to 30% of MFI,65 and over,2019,3702
One adult with children,less than or equal to 30% of MFI,65 and over,2021,3546
One adult with children,less than or equal to 30% of MFI,65 and over,2022,3405
One adult with children,less than or equal to 30% of MFI,65 and over,2023,4631
One adult with no children	,less than or equal to 30% of MFI,Under 18,2000,93
One adult with no children	,less than or equal to 30% of MFI,Under 18,2001,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2002,304
One adult with no children	,less than or equal to 30% of MFI,Under 18,2003,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2004,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2005,294
One adult with no children	,less than or equal to 30% of MFI,Under 18,2006,341
One adult with no children	,less than or equal to 30% of MFI,Under 18,2007,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2008,85
One adult with no children	,less than or equal to 30% of MFI,Under 18,2009,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2010,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2011,189
One adult with no children	,less than or equal to 30% of MFI,Under 18,2012,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2013,79
One adult with no children	,less than or equal to 30% of MFI,Under 18,2014,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2015,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2016,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2017,33
One adult with no children	,less than or equal to 30% of MFI,Under 18,2018,NA
One adult with no children	,less than or equal to 30% of MFI,Under 18,2019,114
One adult with no children	,less than or equal to 30% of MFI,Under 18,2021,380
One adult with no children	,less than or equal to 30% of MFI,Under 18,2022,129
One adult with no children	,less than or equal to 30% of MFI,Under 18,2023,NA
One adult with no children	,less than or equal to 30% of MFI,18-24,2000,8594
One adult with no children	,less than or equal to 30% of MFI,18-24,2001,9564
One adult with no children	,less than or equal to 30% of MFI,18-24,2002,11166
One adult with no children	,less than or equal to 30% of MFI,18-24,2003,15396
One adult with no children	,less than or equal to 30% of MFI,18-24,2004,13219
One adult with no children	,less than or equal to 30% of MFI,18-24,2005,14086
One adult with no children	,less than or equal to 30% of MFI,18-24,2006,10828
One adult with no children	,less than or equal to 30% of MFI,18-24,2007,10562
One adult with no children	,less than or equal to 30% of MFI,18-24,2008,11657
One adult with no children	,less than or equal to 30% of MFI,18-24,2009,11180
One adult with no children	,less than or equal to 30% of MFI,18-24,2010,11427
One adult with no children	,less than or equal to 30% of MFI,18-24,2011,14051
One adult with no children	,less than or equal to 30% of MFI,18-24,2012,10918
One adult with no children	,less than or equal to 30% of MFI,18-24,2013,11779
One adult with no children	,less than or equal to 30% of MFI,18-24,2014,10706
One adult with no children	,less than or equal to 30% of MFI,18-24,2015,8411
One adult with no children	,less than or equal to 30% of MFI,18-24,2016,10425
One adult with no children	,less than or equal to 30% of MFI,18-24,2017,6428
One adult with no children	,less than or equal to 30% of MFI,18-24,2018,6945
One adult with no children	,less than or equal to 30% of MFI,18-24,2019,8182
One adult with no children	,less than or equal to 30% of MFI,18-24,2021,9662
One adult with no children	,less than or equal to 30% of MFI,18-24,2022,10035
One adult with no children	,less than or equal to 30% of MFI,18-24,2023,16129
One adult with no children	,less than or equal to 30% of MFI,25-44,2000,18026
One adult with no children	,less than or equal to 30% of MFI,25-44,2001,21734
One adult with no children	,less than or equal to 30% of MFI,25-44,2002,16610
One adult with no children	,less than or equal to 30% of MFI,25-44,2003,13607
One adult with no children	,less than or equal to 30% of MFI,25-44,2004,23339
One adult with no children	,less than or equal to 30% of MFI,25-44,2005,19848
One adult with no children	,less than or equal to 30% of MFI,25-44,2006,21021
One adult with no children	,less than or equal to 30% of MFI,25-44,2007,21386
One adult with no children	,less than or equal to 30% of MFI,25-44,2008,19345
One adult with no children	,less than or equal to 30% of MFI,25-44,2009,18718
One adult with no children	,less than or equal to 30% of MFI,25-44,2010,21460
One adult with no children	,less than or equal to 30% of MFI,25-44,2011,20703
One adult with no children	,less than or equal to 30% of MFI,25-44,2012,18851
One adult with no children	,less than or equal to 30% of MFI,25-44,2013,18255
One adult with no children	,less than or equal to 30% of MFI,25-44,2014,19625
One adult with no children	,less than or equal to 30% of MFI,25-44,2015,18330
One adult with no children	,less than or equal to 30% of MFI,25-44,2016,19554
One adult with no children	,less than or equal to 30% of MFI,25-44,2017,19368
One adult with no children	,less than or equal to 30% of MFI,25-44,2018,16611
One adult with no children	,less than or equal to 30% of MFI,25-44,2019,21079
One adult with no children	,less than or equal to 30% of MFI,25-44,2021,28457
One adult with no children	,less than or equal to 30% of MFI,25-44,2022,22444
One adult with no children	,less than or equal to 30% of MFI,25-44,2023,26735
One adult with no children	,less than or equal to 30% of MFI,45-64,2000,26620
One adult with no children	,less than or equal to 30% of MFI,45-64,2001,31064
One adult with no children	,less than or equal to 30% of MFI,45-64,2002,32484
One adult with no children	,less than or equal to 30% of MFI,45-64,2003,28632
One adult with no children	,less than or equal to 30% of MFI,45-64,2004,26377
One adult with no children	,less than or equal to 30% of MFI,45-64,2005,32563
One adult with no children	,less than or equal to 30% of MFI,45-64,2006,34852
One adult with no children	,less than or equal to 30% of MFI,45-64,2007,36698
One adult with no children	,less than or equal to 30% of MFI,45-64,2008,40864
One adult with no children	,less than or equal to 30% of MFI,45-64,2009,36215
One adult with no children	,less than or equal to 30% of MFI,45-64,2010,46357
One adult with no children	,less than or equal to 30% of MFI,45-64,2011,41577
One adult with no children	,less than or equal to 30% of MFI,45-64,2012,46898
One adult with no children	,less than or equal to 30% of MFI,45-64,2013,43843
One adult with no children	,less than or equal to 30% of MFI,45-64,2014,44730
One adult with no children	,less than or equal to 30% of MFI,45-64,2015,43817
One adult with no children	,less than or equal to 30% of MFI,45-64,2016,49018
One adult with no children	,less than or equal to 30% of MFI,45-64,2017,43379
One adult with no children	,less than or equal to 30% of MFI,45-64,2018,46008
One adult with no children	,less than or equal to 30% of MFI,45-64,2019,42039
One adult with no children	,less than or equal to 30% of MFI,45-64,2021,40811
One adult with no children	,less than or equal to 30% of MFI,45-64,2022,45658
