Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US01,Alabama,MYP001,17,85 years and over,1.1%,1.3%,,1.3%,*,1.3%,,1.3%,
04000US01,Alabama,MYP001,18,,,,,,,,,,
04000US01,Alabama,MYP001,19,Median age (years),37.0,36.9,,36.4,*,36.2,*,36.0,*
04000US01,Alabama,MYP001,20,,,,,,,,,,
04000US01,Alabama,MYP001,21,18 years and over,75.3%,74.9%,*,74.7%,*,74.1%,*,74.2%,*
04000US01,Alabama,MYP001,22,21 years and over,71.7%,70.8%,*,70.9%,*,70.2%,*,70.4%,*
04000US01,Alabama,MYP001,23,62 years and over,15.5%,15.3%,,15.5%,,15.1%,*,15.3%,
04000US01,Alabama,MYP001,24,65 years and over,12.7%,12.8%,,12.9%,*,12.7%,,12.8%,
04000US01,Alabama,MYP001,25,,,,,,,,,,
04000US01,Alabama,MYP001,26,18 years and over,3325616,3285012,*,3266513,*,3223010,*,3215590,*
04000US01,Alabama,MYP001,27,Male,47.3%,47.1%,,47.0%,*,47.0%,,47.0%,*
04000US01,Alabama,MYP001,28,Female,52.7%,52.9%,*,53.0%,*,53.0%,*,53.0%,*
04000US01,Alabama,MYP001,29,,,,,,,,,,
04000US01,Alabama,MYP001,30,65 years and over,562189,562766,,561926,,552193,*,555590,*
04000US01,Alabama,MYP001,31,Male,41.3%,41.0%,,41.0%,,40.5%,*,40.6%,*
04000US01,Alabama,MYP001,32,Female,58.7%,59.0%,,59.0%,,59.5%,*,59.4%,*
04000US01,Alabama,MYP001,33,,,,,,,,,,
04000US01,Alabama,MYP001,34,RACE,,,,,,,,,
04000US01,Alabama,MYP001,35,One race,4367980,4327903,*,4303650,*,4298293,*,4282023,*
04000US01,Alabama,MYP001,36,Two or more races,46579,57543,,66571,*,51308,,50357,
04000US01,Alabama,MYP001,37,,,,,,,,,,
04000US01,Alabama,MYP001,38,Total population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP001,39,One race,98.9%,98.7%,,98.5%,*,98.8%,,98.8%,
04000US01,Alabama,MYP001,40,White,71.8%,72.1%,,72.1%,,72.2%,*,72.5%,*
04000US01,Alabama,MYP001,41,Black or African American,26.3%,26.5%,,26.0%,,26.1%,,25.7%,*
04000US01,Alabama,MYP001,42,American Indian and Alaska Native,0.5%,0.3%,*,0.3%,*,0.3%,*,0.3%,*
04000US01,Alabama,MYP001,43,Cherokee tribal grouping,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,44,Chippewa tribal grouping,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,45,Navajo tribal grouping,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,46,Sioux tribal grouping,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,47,Asian,0.8%,0.7%,,0.7%,,0.8%,,0.7%,
04000US01,Alabama,MYP001,48,Asian Indian,13.6%,14.7%,,24.5%,,28.2%,,15.6%,
04000US01,Alabama,MYP001,49,"Chinese, except Taiwanese",15.5%,57.1%,*,8.4%,,11.4%,,19.1%,
04000US01,Alabama,MYP001,50,Filipino,5.7%,1.5%,,14.4%,*,11.6%,,16.4%,
04000US01,Alabama,MYP001,51,Japanese,7.3%,3.4%,,10.7%,,6.4%,,14.7%,
04000US01,Alabama,MYP001,52,Korean,15.6%,15.1%,,11.8%,,25.4%,,17.8%,
04000US01,Alabama,MYP001,53,Vietnamese,39.0%,3.7%,*,14.0%,*,1.9%,*,5.3%,*
04000US01,Alabama,MYP001,54,Other Asian,3.3%,4.6%,,16.1%,*,15.1%,*,11.0%,*
04000US01,Alabama,MYP001,55,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP001,56,Native Hawaiian,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,57,Guamanian or Chamorro,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,58,Samoan,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,59,Other Pacific Islander,N,N,,N,,N,,N,
04000US01,Alabama,MYP001,60,Some other race,0.6%,0.5%,,0.8%,,0.5%,,0.8%,
04000US01,Alabama,MYP001,61,Two or more races,1.1%,1.3%,,1.5%,*,1.2%,,1.2%,
04000US01,Alabama,MYP001,62,White and Black or African American,15.6%,30.0%,*,9.0%,,20.7%,,13.2%,
04000US01,Alabama,MYP001,63,White and American Indian and Alaska Native,57.9%,50.3%,,50.3%,,49.3%,,41.8%,*
04000US01,Alabama,MYP001,64,White and Asian,8.3%,5.0%,,5.3%,,4.3%,,4.7%,
04000US01,Alabama,MYP001,65,Black or African American and American Indian and Alaska Native,8.9%,5.7%,,11.9%,,9.8%,,24.2%,*
04000US01,Alabama,MYP001,66,,,,,,,,,,
04000US01,Alabama,MYP001,67,Race alone or in combination with one or more races:,,,,,,,,,
04000US01,Alabama,MYP001,68,Total population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP001,69,White,72.0%,72.3%,,72.3%,,72.4%,*,72.4%,*
04000US01,Alabama,MYP001,70,Black or African American,26.3%,26.7%,,26.1%,,26.2%,,25.9%,*
04000US01,Alabama,MYP001,71,American Indian and Alaska Native,1.3%,1.0%,,1.3%,,1.0%,,1.1%,
04000US01,Alabama,MYP001,72,Asian,0.9%,0.8%,,0.8%,,0.9%,,0.8%,
04000US01,Alabama,MYP001,73,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,N,
04000US01,Alabama,MYP001,74,Some other race,0.6%,0.5%,,1.0%,*,0.6%,,0.9%,
04000US01,Alabama,MYP001,75,,,,,,,,,,
04000US01,Alabama,MYP001,76,HISPANIC ORIGIN AND RACE,,,,,,,,,
04000US01,Alabama,MYP001,77,Total population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP001,78,Hispanic or Latino (of any race),2.0%,1.9%,,2.0%,,1.6%,*,1.7%,*
04000US01,Alabama,MYP001,79,Mexican,1.5%,1.2%,*,1.2%,*,1.0%,*,1.3%,
04000US01,Alabama,MYP001,80,Puerto Rican,0.1%,0.2%,,0.2%,,0.2%,,0.1%,
04000US01,Alabama,MYP001,81,Cuban,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP001,82,Other Hispanic or Latino,0.3%,0.5%,,0.5%,*,0.4%,,0.2%,
04000US01,Alabama,MYP001,83,Not Hispanic or Latino,98.0%,98.1%,,98.0%,,98.4%,*,98.3%,*
04000US01,Alabama,MYP001,84,White alone,69.9%,69.9%,,70.0%,*,70.4%,*,70.7%,*
04000US01,Alabama,MYP001,85,Black or African American alone,26.0%,26.1%,,25.5%,*,25.6%,*,25.3%,*
04000US01,Alabama,MYP001,86,American Indian and Alaska Native alone,0.5%,0.3%,*,0.3%,*,0.3%,*,0.3%,*
04000US01,Alabama,MYP001,87,Asian alone,0.8%,0.6%,,0.7%,,0.8%,,0.7%,
04000US01,Alabama,MYP001,88,Native Hawaiian and Other Pacific Islander alone,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP001,89,Some other race alone,0.1%,0.1%,,0.1%,*,0.1%,,0.2%,*
04000US01,Alabama,MYP001,90,Two or more races:,0.9%,1.1%,,1.4%,*,1.1%,,1.1%,
04000US01,Alabama,MYP001,91,Two races including Some other race,0.1%,0.1%,,0.1%,*,0.1%,,0.1%,
04000US01,Alabama,MYP001,92,"Two races excluding Some other race, and Three or more races",0.9%,1.1%,,1.2%,*,1.0%,,1.1%,
04000US01,Alabama,MYP001,93,,,,,,,,,,
04000US01,Alabama,MYP001,94,RELATIONSHIP,,,,,,,,,
04000US01,Alabama,MYP001,95,Household population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP001,96,Householder,41.0%,40.8%,,40.4%,*,40.6%,,41.1%,
04000US01,Alabama,MYP001,97,Spouse,21.0%,20.6%,,21.3%,,20.7%,,20.7%,
04000US01,Alabama,MYP001,98,Child,29.2%,29.5%,,28.8%,,29.0%,,29.4%,
04000US01,Alabama,MYP001,99,Other relatives,5.7%,6.0%,,6.3%,,6.0%,,5.6%,
04000US01,Alabama,MYP001,100,Nonrelatives,3.1%,3.0%,,3.2%,,3.8%,*,3.2%,
04000US01,Alabama,MYP001,101,Unmarried partner,1.3%,1.1%,,1.2%,,1.4%,,1.2%,
04000US01,Alabama,MYP001,102,,,,,,,,,,
04000US01,Alabama,MYP001,103,HOUSEHOLDS BY TYPE,,,,,,,,,
04000US01,Alabama,MYP001,104,Total households,1755332,1743476,,1729893,,1739736,,1726668,
04000US01,Alabama,MYP001,105,Family households (families),69.5%,68.5%,,70.8%,,69.7%,,68.5%,
04000US01,Alabama,MYP001,106,With own children under 18 years,31.2%,30.6%,,32.3%,,31.8%,,31.9%,
04000US01,Alabama,MYP001,107,Married-couple families,50.9%,50.5%,,52.9%,*,50.7%,,50.5%,
04000US01,Alabama,MYP001,108,With own children under 18 years,20.7%,20.6%,,22.4%,*,20.8%,,21.5%,
04000US01,Alabama,MYP001,109,"Female householder, no husband present",15.2%,14.1%,*,14.1%,*,15.1%,,14.4%,
04000US01,Alabama,MYP001,110,With own children under 18 years,8.9%,8.2%,,8.4%,,9.1%,,8.6%,
04000US01,Alabama,MYP001,111,Nonfamily households,30.5%,31.5%,,29.2%,,30.3%,,31.5%,
04000US01,Alabama,MYP001,112,Householder living alone,26.6%,28.1%,*,25.6%,,26.5%,,28.0%,
04000US01,Alabama,MYP001,113,65 years and over,9.2%,9.9%,*,9.5%,,9.7%,,10.1%,*
04000US01,Alabama,MYP001,114,,,,,,,,,,
04000US01,Alabama,MYP001,115,Households with one or more people under 18 years,34.8%,34.3%,,36.8%,*,36.2%,*,35.7%,
04000US01,Alabama,MYP001,116,Households with one or more people 65 years and over,23.6%,23.9%,,23.8%,,23.6%,,23.7%,
04000US01,Alabama,MYP001,117,,,,,,,,,,
04000US01,Alabama,MYP001,118,Average household size,2.51,2.52,,2.53,,2.50,,2.51,
04000US01,Alabama,MYP001,119,Average family size,3.05,3.09,,3.03,,3.01,,3.07,
04000US01,Alabama,MYP002,0,Selected Social Characteristics: 2004,,,,,,,,,
04000US01,Alabama,MYP002,1,SCHOOL ENROLLMENT,,,,,,,,,
04000US01,Alabama,MYP002,2,Population 3 years and over enrolled in school,1115358,1130403,,1102708,,1101143,,1098536,
04000US01,Alabama,MYP002,3,"Nursery school, preschool",6.0%,6.1%,,6.6%,,5.8%,,5.9%,
04000US01,Alabama,MYP002,4,Kindergarten,5.4%,5.0%,,6.0%,,6.1%,,5.9%,
04000US01,Alabama,MYP002,5,Elementary school (grades 1-8),43.9%,44.3%,,44.9%,,46.9%,*,47.3%,*
04000US01,Alabama,MYP002,6,High school (grades 9-12),22.6%,22.6%,,21.3%,*,21.4%,*,21.1%,*
04000US01,Alabama,MYP002,7,College or graduate school,22.1%,22.0%,,21.2%,,19.8%,*,19.8%,*
04000US01,Alabama,MYP002,8,,,,,,,,,,
04000US01,Alabama,MYP002,9,EDUCATIONAL ATTAINMENT,,,,,,,,,
04000US01,Alabama,MYP002,10,Population 25 years and over,2906811,2866706,*,2853602,*,2823284,*,2812635,*
04000US01,Alabama,MYP002,11,Less than 9th grade,6.1%,7.0%,,7.5%,*,7.8%,*,8.1%,*
04000US01,Alabama,MYP002,12,"9th to 12th grade, no diploma",14.5%,14.2%,,13.6%,,13.6%,,16.0%,*
04000US01,Alabama,MYP002,13,High school graduate (including equivalency),30.4%,30.8%,,31.9%,*,32.1%,,29.3%,
04000US01,Alabama,MYP002,14,"Some college, no degree",20.4%,20.4%,,19.6%,,20.4%,,20.2%,
04000US01,Alabama,MYP002,15,Associate degree,6.8%,6.5%,,6.8%,,6.7%,,6.4%,
04000US01,Alabama,MYP002,16,Bachelor's degree,13.7%,13.8%,,13.1%,,12.4%,*,12.6%,*
04000US01,Alabama,MYP002,17,Graduate or professional degree,8.1%,7.3%,*,7.5%,,7.0%,*,7.4%,
04000US01,Alabama,MYP002,18,,,,,,,,,,
04000US01,Alabama,MYP002,19,Percent high school graduate or higher,79.5,78.8,,78.9,,78.6,,75.9,*
04000US01,Alabama,MYP002,20,Percent bachelor's degree or higher,21.9,21.2,,20.6,,19.4,*,20.0,*
04000US01,Alabama,MYP002,21,,,,,,,,,,
04000US01,Alabama,MYP002,22,MARITAL STATUS,,,,,,,,,
04000US01,Alabama,MYP002,23,Males 15 years and over,1664521,1642505,*,1630231,*,1613974,*,1605822,*
04000US01,Alabama,MYP002,24,Never married,27.2%,27.5%,,26.4%,,27.2%,,26.0%,*
04000US01,Alabama,MYP002,25,"Now married, except separated",58.5%,57.9%,,60.6%,*,58.8%,,59.1%,
04000US01,Alabama,MYP002,26,Separated,2.1%,1.5%,*,2.1%,,2.0%,,2.1%,
04000US01,Alabama,MYP002,27,Widowed,2.3%,2.6%,,2.3%,,2.5%,,2.5%,
04000US01,Alabama,MYP002,28,Divorced,9.9%,10.4%,,8.7%,*,9.4%,,10.3%,
04000US01,Alabama,MYP002,29,,,,,,,,,,
04000US01,Alabama,MYP002,30,Females 15 years and over,1841723,1830087,*,1820701,*,1797011,*,1797692,*
04000US01,Alabama,MYP002,31,Never married,21.0%,21.9%,,21.8%,,21.0%,,22.0%,
04000US01,Alabama,MYP002,32,"Now married, except separated",51.8%,51.3%,,52.7%,,51.7%,,51.3%,
04000US01,Alabama,MYP002,33,Separated,2.9%,2.7%,,2.7%,,2.9%,,2.8%,
04000US01,Alabama,MYP002,34,Widowed,11.9%,12.1%,,12.2%,,11.8%,,12.4%,
04000US01,Alabama,MYP002,35,Divorced,12.3%,12.0%,,10.7%,*,12.6%,,11.6%,
04000US01,Alabama,MYP002,36,,,,,,,,,,
04000US01,Alabama,MYP002,37,FERTILITY,,,,,,,,,
04000US01,Alabama,MYP002,38,Number of women 15 to 50 years old who had a birth in the past 12 months,60693,55428,,67128,,66596,,67755,
04000US01,Alabama,MYP002,39,"Unmarried women (widowed, divorced, and never married)",29.7%,33.4%,,31.6%,,30.1%,,38.9%,*
04000US01,Alabama,MYP002,40,"Per 1,000 unmarried women",35,35,,41,,40,,51,*
04000US01,Alabama,MYP002,41,"Per 1,000 women 15 to 50 years old",54,49,,59,,59,,60,
04000US01,Alabama,MYP002,42,"Per 1,000 women 15 to 19 years old",43,20,*,41,,48,,48,
04000US01,Alabama,MYP002,43,"Per 1,000 women 20 to 34 years old",104,102,,113,,116,,116,
04000US01,Alabama,MYP002,44,"Per 1,000 women 35 to 50 years old",13,13,,18,,16,,17,
04000US01,Alabama,MYP002,45,,,,,,,,,,
04000US01,Alabama,MYP002,46,GRANDPARENTS,,,,,,,,,
04000US01,Alabama,MYP002,47,Number of grandparents living with own grandchildren under 18 years in households,100866,87760,*,110466,,100496,,88188,
04000US01,Alabama,MYP002,48,Responsible for grandchildren,57.7%,50.9%,,63.1%,,53.8%,,58.0%,
04000US01,Alabama,MYP002,49,Years responsible for grandchildren,,,,,,,,,
04000US01,Alabama,MYP002,50,Less than 1 year,12.9%,8.7%,,17.2%,,8.8%,*,16.3%,
04000US01,Alabama,MYP002,51,1 or 2 years,14.4%,10.4%,,12.8%,,13.3%,,11.4%,
04000US01,Alabama,MYP002,52,3 or 4 years,6.7%,8.5%,,10.6%,,9.0%,,12.5%,
04000US01,Alabama,MYP002,53,5 or more years,23.6%,23.3%,,22.5%,,22.7%,,17.8%,
04000US01,Alabama,MYP002,54,,,,,,,,,,
04000US01,Alabama,MYP002,55,Characteristics of grandparents responsible for own grandchildren under 18 years,,,,,,,,,
04000US01,Alabama,MYP002,56,Who are female,65.9,64.7,,61.3,,65.8,,62.5,
04000US01,Alabama,MYP002,57,Who are married,67.6,64.7,,72.2,,69.8,,70.3,
04000US01,Alabama,MYP002,58,Who are in labor force,50.4,51.2,,45.1,,54.2,,57.1,
04000US01,Alabama,MYP002,59,Who are in poverty,23.1,22.0,,23.7,,22.4,,20.4,
04000US01,Alabama,MYP002,60,,,,,,,,,,
04000US01,Alabama,MYP002,61,VETERAN STATUS,,,,,,,,,
04000US01,Alabama,MYP002,62,Civilian population 18 years and over,3315319,3277464,*,3257388,*,3212053,*,3205473,*
04000US01,Alabama,MYP002,63,Civilian veterans,424463,404221,*,418218,,430974,,443188,
04000US01,Alabama,MYP002,64,,,,,,,,,,
04000US01,Alabama,MYP002,65,DISABILITY STATUS of the civilian noninstitutionalized population,,,,,,,,,
04000US01,Alabama,MYP002,66,Population 5 years and over,4108735,4080361,*,N,,N,,N,
04000US01,Alabama,MYP002,67,With a disability,18.7%,19.0%,,N,,N,,N,
04000US01,Alabama,MYP002,68,,,,,,,,,,
04000US01,Alabama,MYP002,69,Population 5 to 15 years,677615,681141,,N,,N,,N,
04000US01,Alabama,MYP002,70,With a disability,7.2%,8.3%,,N,,N,,N,
04000US01,Alabama,MYP002,71,,,,,,,,,,
04000US01,Alabama,MYP002,72,Population 16 to 64 years,2868931,2836454,*,N,,N,,N,
04000US01,Alabama,MYP002,73,With a disability,16.0%,16.0%,,N,,N,,N,
04000US01,Alabama,MYP002,74,,,,,,,,,,
04000US01,Alabama,MYP002,75,Population 65 years and over,562189,562766,,N,,N,,N,
04000US01,Alabama,MYP002,76,With a disability,46.0%,47.0%,,N,,N,,N,
04000US01,Alabama,MYP002,77,,,,,,,,,,
04000US01,Alabama,MYP002,78,RESIDENCE 1 YEAR AGO,,,,,,,,,
04000US01,Alabama,MYP002,79,Population 1 year and over,4357862,4331171,*,4319628,*,4290137,*,4274099,*
04000US01,Alabama,MYP002,80,Same house,83.9%,85.2%,*,84.4%,,85.0%,,84.9%,
04000US01,Alabama,MYP002,81,Different house in the U.S.,15.8%,14.6%,,15.3%,,14.7%,,14.7%,
04000US01,Alabama,MYP002,82,Same county,10.8%,9.9%,,10.4%,,9.4%,*,10.1%,
04000US01,Alabama,MYP002,83,Different county,4.9%,4.7%,,4.9%,,5.3%,,4.7%,
04000US01,Alabama,MYP002,84,Same state,2.4%,2.5%,,3.0%,,3.0%,,2.7%,
04000US01,Alabama,MYP002,85,Different state,2.6%,2.2%,,1.9%,*,2.3%,,1.9%,*
04000US01,Alabama,MYP002,86,Abroad,0.4%,0.2%,,0.4%,,0.3%,,0.4%,
04000US01,Alabama,MYP002,87,,,,,,,,,,
04000US01,Alabama,MYP002,88,PLACE OF BIRTH,,,,,,,,,
04000US01,Alabama,MYP002,89,Total population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP002,90,Native,97.5%,97.6%,,97.4%,,97.9%,*,97.7%,
04000US01,Alabama,MYP002,91,Born in United States,96.9%,96.8%,,96.8%,,97.3%,*,97.0%,
04000US01,Alabama,MYP002,92,State of residence,74.0%,73.9%,,74.8%,,75.0%,,73.7%,
04000US01,Alabama,MYP002,93,Different state,23.0%,22.9%,,22.1%,,22.3%,,23.3%,
04000US01,Alabama,MYP002,94,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.6%,0.8%,*,0.6%,,0.6%,,0.7%,
04000US01,Alabama,MYP002,95,Foreign born,2.5%,2.4%,,2.6%,,2.1%,*,2.3%,
04000US01,Alabama,MYP002,96,,,,,,,,,,
04000US01,Alabama,MYP002,97,U.S. CITIZENSHIP STATUS,,,,,,,,,
04000US01,Alabama,MYP002,98,Foreign-born population,109641,105092,,111660,,89898,*,101045,
04000US01,Alabama,MYP002,99,Naturalized U.S. citizen,30.4%,32.4%,,27.1%,,33.2%,,39.8%,*
04000US01,Alabama,MYP002,100,Not a U.S. citizen,69.6%,67.6%,,72.9%,,66.8%,,60.2%,
04000US01,Alabama,MYP002,101,,,,,,,,,,
04000US01,Alabama,MYP002,102,YEAR OF U.S. ENTRY,,,,,,,,,
04000US01,Alabama,MYP002,103,Population born outside the United States,134991,140332,,138128,,115890,*,131424,
04000US01,Alabama,MYP002,104,Native,18.8%,25.1%,*,19.2%,,22.4%,,23.1%,
04000US01,Alabama,MYP002,105,Foreign Born,81.2%,74.9%,*,80.8%,,77.6%,,76.9%,
04000US01,Alabama,MYP002,106,,,,,,,,,,
04000US01,Alabama,MYP002,107,Native,25350,35240,*,26468,,25992,,30379,
04000US01,Alabama,MYP002,108,Entered U.S. 2000 or later,2.3%,9.7%,*,6.9%,*,0.0%,,0.5%,
04000US01,Alabama,MYP002,109,Entered U.S. before 2000,97.7%,90.3%,,93.1%,,100.0%,,99.5%,
04000US01,Alabama,MYP002,110,,,,,,,,,,
04000US01,Alabama,MYP002,111,Foreign Born,109641,105092,,111660,,89898,*,101045,
04000US01,Alabama,MYP002,112,Entered U.S. 2000 or later,39.0%,30.1%,,22.6%,*,15.3%,*,11.1%,*
04000US01,Alabama,MYP002,113,Entered U.S. before 2000,61.0%,69.9%,*,77.4%,,84.7%,*,88.9%,*
04000US01,Alabama,MYP002,114,,,,,,,,,,
04000US01,Alabama,MYP002,115,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
04000US01,Alabama,MYP002,116,Foreign-born population excluding population born At sea,109641,105092,,111660,,89898,*,101045,
04000US01,Alabama,MYP002,117,Europe,17.4%,18.3%,,15.3%,,21.9%,,17.1%,
04000US01,Alabama,MYP002,118,Asia,25.9%,24.7%,,26.0%,,37.9%,*,31.2%,
04000US01,Alabama,MYP002,119,Africa,4.7%,8.1%,,6.8%,,3.9%,,3.4%,
04000US01,Alabama,MYP002,120,Oceania,0.1%,0.5%,,0.4%,,0.5%,,2.2%,*
04000US01,Alabama,MYP002,121,Latin America,49.7%,43.5%,,46.1%,,32.3%,*,41.2%,
04000US01,Alabama,MYP002,122,Northern America,2.1%,4.9%,,5.4%,*,3.5%,,4.9%,
04000US01,Alabama,MYP002,123,,,,,,,,,,
04000US01,Alabama,MYP002,124,LANGUAGE SPOKEN AT HOME,,,,,,,,,
04000US01,Alabama,MYP002,125,Population 5 years and over,4119032,4087909,*,4069265,*,4047913,*,4039057,*
04000US01,Alabama,MYP002,126,English only,96.6%,96.6%,,96.3%,,97.0%,,96.7%,
04000US01,Alabama,MYP002,127,Language other than English,3.4%,3.4%,,3.7%,,3.0%,*,3.3%,
04000US01,Alabama,MYP002,128,"Speak English less than ""very well""",1.7%,1.5%,,1.6%,,1.2%,*,1.6%,
04000US01,Alabama,MYP002,129,Spanish,2.0%,1.9%,,2.1%,,1.4%,*,1.9%,
04000US01,Alabama,MYP002,130,"Speak English less than ""very well""",1.2%,1.0%,,1.1%,,0.7%,*,1.1%,
04000US01,Alabama,MYP002,131,Other Indo-European languages,0.7%,0.7%,,1.0%,,1.0%,,0.7%,
04000US01,Alabama,MYP002,132,"Speak English less than ""very well""",0.3%,0.2%,,0.2%,,0.2%,,0.1%,*
04000US01,Alabama,MYP002,133,Asian and Pacific Islander languages,0.7%,0.6%,,0.4%,*,0.5%,*,0.5%,
04000US01,Alabama,MYP002,134,"Speak English less than ""very well""",0.3%,0.2%,,0.2%,,0.2%,,0.3%,
04000US01,Alabama,MYP002,135,Other languages,0.1%,0.1%,,0.2%,,0.2%,*,0.2%,
04000US01,Alabama,MYP002,136,"Speak English less than ""very well""",0.1%,0.1%,,0.1%,,0.1%,*,0.1%,
04000US01,Alabama,MYP002,137,,,,,,,,,,
04000US01,Alabama,MYP002,138,ANCESTRY (TOTAL REPORTED),,,,,,,,,
04000US01,Alabama,MYP002,139,Total Population,4414559,4385446,c,4370221,c,4349601,c,4332380,c
04000US01,Alabama,MYP002,140,American,14.5%,13.6%,,13.0%,*,14.7%,,16.2%,*
04000US01,Alabama,MYP002,141,Arab,0.1%,0.1%,,0.1%,,0.2%,,0.4%,*
04000US01,Alabama,MYP002,142,Czech,0.1%,0.1%,,0.2%,,0.1%,,0.1%,
04000US01,Alabama,MYP002,143,Danish,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP002,144,Dutch,1.6%,1.3%,*,1.5%,,1.4%,,1.4%,
04000US01,Alabama,MYP002,145,English,11.2%,10.9%,,10.4%,,10.4%,,11.4%,
04000US01,Alabama,MYP002,146,French (except Basque),2.0%,2.1%,,2.1%,,1.8%,,1.9%,
04000US01,Alabama,MYP002,147,French Canadian,0.2%,0.3%,,0.3%,,0.3%,,0.3%,
04000US01,Alabama,MYP002,148,German,8.4%,7.6%,,8.1%,,7.6%,,8.1%,
04000US01,Alabama,MYP002,149,Greek,0.2%,0.1%,,0.1%,,0.2%,,0.1%,
04000US01,Alabama,MYP002,150,Hungarian,0.2%,0.1%,,0.2%,,0.2%,,0.1%,
04000US01,Alabama,MYP002,151,Irish,10.9%,10.5%,,11.1%,,10.7%,,10.5%,
04000US01,Alabama,MYP002,152,Italian,1.9%,1.5%,*,1.8%,,1.6%,,1.2%,*
04000US01,Alabama,MYP002,153,Lithuanian,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP002,154,Norwegian,0.4%,0.2%,,0.3%,,0.3%,*,0.3%,
04000US01,Alabama,MYP002,155,Polish,0.6%,0.5%,,0.7%,,0.7%,,0.5%,
04000US01,Alabama,MYP002,156,Portuguese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US01,Alabama,MYP002,157,Russian,0.2%,0.1%,,0.2%,,0.1%,,0.1%,
04000US01,Alabama,MYP002,158,Scotch-Irish,2.4%,2.6%,,2.5%,,2.2%,,2.5%,
04000US01,Alabama,MYP002,159,Scottish,1.9%,2.2%,,2.3%,,2.2%,,1.8%,
04000US01,Alabama,MYP002,160,Slovak,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
